sku,Brand,cat 1 ,cat 2,cat 3,GB,country,discountAggregate,discountPercentage,favourites,initialSearchUrl,mall,originalPrice,originalPrice Rang,discountedPrice,discountedPrice Range,productName,quantitySold,Lifetime Sales,ratingScore,reviewCount,seller,sellerProducts,sellerRatings,sellerResponseRate,sellerResponseTime,shippingFee,shopeeGuarantee,stockAvailable,url,Month,Seller SKU,Product SKU
1193151906,Mta,Automotive, Automotive Tools & Supplies, Machine,PT,Indonesia,0,0%,0,,FALSE,824,>800,824,>800,Wall Drilling Machines Mbatteryta HP 1630,1,824,4,1,m10teknik,1990,428,89,24685,0.0 - 370000.0,TRUE,9,https://shopee.co.id/Mesin-Bor-Tembok-Makita-HP-i.55388407.1193151906,Feb 2020,TRUE,1193151906
477435269,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,1,,FALSE,950,>800,950,>800,Wall Drilling Machines (Hammer Drill) Mbatteryta HP1630,1,950,,,denni_efendi,66,11,15,4382,0.0 - 27000.0,TRUE,4,https://shopee.co.id/Mesin-Bor-Tembok-(Hammer-Drill)-Makita-H-i.15598844.477435269,Feb 2020,TRUE,477435269
277080842,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,6,,FALSE,896,>800,896,>800,Wall Drill Mbatteryta HP 1630,1,896,,,kinghardware,1871,245,97,21005,208000,TRUE,1000,https://shopee.co.id/Bor-Tembok-Makita-HP-i.23131121.277080842,Feb 2020,TRUE,277080842
954260020,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,5,,FALSE,1720,>800,1720,>800,WALL DRILL MACHINE MbatteryTA HR 2230 / HAMMER DRILL MbatteryTA HR 2230 + Eye,1,1720,5,1,variabaru,921,4991,61,36538,0.0 - 448000.0,TRUE,6,https://shopee.co.id/MESIN-BOR-TEMBOK-MAKITA-HR-2230-/-HAMMER-DRILL-MAKITA-HR-2230-+-i.15813873.954260020,Feb 2020,TRUE,954260020
1511322224,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,1720,>800,1720,>800,WALL DRILL MACHINE HE MbatteryTA SDS PLUS 2230X5 - MbatteryTA HR 2230,1,1720,5,1,variabaru,921,4991,61,36538,0.0 - 448000.0,TRUE,11,https://shopee.co.id/MESIN-BOR-TEMBOK-SDS-PLUS-MAKITA-HE-2230X5---MAKITA-HR-i.15813873.1511322224,Feb 2020,TRUE,1511322224
767425387,Stanley,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,2,,FALSE,594.825,500 - 800,594.825,500 - 800,WALL DRILL 13mm STDH 7213 STANLEY,1,594.825,4,1,serbateknik_pwt,721,112,99,27947,52000.0 - 280000.0,TRUE,3,https://shopee.co.id/BOR-TEMBOK-13MM-STANLEY-STDH-i.45487190.767425387,Feb 2020,TRUE,767425387
3406912664,NGK,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,0,,FALSE,15,<100,15,<100,Vespa NGK spark plugs,1,15,4,1,part_scooter_vespa,156,33,63,19155,17000.0 - 62000.0,TRUE,9,https://shopee.co.id/Busi-Vesp-i.158681207.3406912664,Feb 2020,TRUE,3406912664
4815797046,NGK,Automotive, Motor, Motorcycles,AA,Indonesia,0,0%,1,,FALSE,12,<100,12,<100,Vespa Brand NGK spark plugs,1,12,5,1,cheriesvespa,190,98,99,,14000.0 - 58000.0,TRUE,999,https://shopee.co.id/Busi-Vespa-Mer-i.219567661.4815797046,Feb 2020,TRUE,4815797046
4010544401,Denso,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,1250,>800,1250,>800,Veloz compressor xenia Velos all new 1300cc 1300 all new Avanza denso.coolgear,1,1250,5,1,platinumacmobil,243,94,97,17519,0,TRUE,9,https://shopee.co.id/Kompresor-veloz-velos-all-new-xenia-1300cc-all-new-avanza-1300-denso.coo-i.112263215.4010544401,Feb 2020,TRUE,4010544401
1026956161,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,0,,FALSE,3350,>800,3350,>800,UT1301 Mbatteryta power mixer paint and cement paint stirring machine UT 1301,1,3350,5,1,perkakas132,1336,509,86,16674,0.0 - 448000.0,TRUE,99,https://shopee.co.id/power-mixer-cat-makita-UT1301-mesin-aduk-cat-dan-semen-UT-i.53550286.1026956161,Feb 2020,TRUE,1026956161
3714199425,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,4,,FALSE,32,<100,32,<100,US SPINDLE spare part Gurinda Grinding Machine MbatteryTA 9553 B,1,32,4,1,ah3703,1035,57,100,7618,0.0 - 78000.0,TRUE,9,https://shopee.co.id/AS-SPINDLE-Sparepart-Mesin-Gurinda-Gerinda-MAKITA-9-i.28953388.3714199425,Feb 2020,TRUE,3714199425
1472722233,0,Fashion Accessories, Hats, Baseball Hats,0,Indonesia,0,0%,2,,FALSE,66,<100,66,<100,Trucker Hats Dewalt 'Original Quality' Forum JV -acdc,1,66,4,1,acdcsquad,1441,230,98,16799,11000.0 - 12000.0,TRUE,199,https://shopee.co.id/Topi-Trucker-Dewalt-'Original-Quality'-Termurah-JV--i.65493343.1472722233,Feb 2020,TRUE,1472722233
401857154,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,2,,FALSE,120,100 - 300,120,100 - 300,TOYOTA INNOVA Air Filter - Filters Eve / Air Filter SAKURA A 5903 Original,1,120,5,1,sinarmajupitstop,1729,2999,97,9599,0.0 - 136000.0,TRUE,999,https://shopee.co.id/Filter-Udara-TOYOTA-INNOVA---Filter-Hawa-/-Air-Filter-SAKURA-A-5903-Ori-i.27707783.401857154,Feb 2020,TRUE,401857154
2507616359,Bosch,Automotive, Spare Parts, brake lining,AA,Indonesia,0,0%,0,,FALSE,282.5,100 - 300,282.5,100 - 300,Toyota Fortuner Hilux brake lining Brakepads Front 100% Genuine BOSCH,1,282.5,5,1,perdanautoparts,492,1426,97,43156,0.0 - 106000.0,TRUE,39,https://shopee.co.id/Kampas-Rem-Toyota-Fortuner-Hilux-Brakepads-Depan-Asli-BOSCH-i.245922.2507616359,Feb 2020,TRUE,2507616359
2575983231,Bosch,Automotive, Auto Exterior Accessories, Wiper,AA,Indonesia,0,0%,0,,FALSE,153.75,100 - 300,153.75,100 - 300,TOYOTA ALTIS Bosch Wiper Blade Banana Aerofit / Clear Advantage 24 & 16,1,153.75,5,1,tdcvariasi,6006,1979,99,14129,0.0 - 58000.0,TRUE,19,https://shopee.co.id/TOYOTA-ALTIS-Wiper-Bosch-Blade-Pisang-Aerofit/Clear-Advantage--24-i.4326935.2575983231,Feb 2020,TRUE,2575983231
3608126714,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,3500,>800,3500,>800,"torque lock 3/4 ""- 100 - 7500nm torque wrench STMT13100 stanley",1,3500,5,1,yumnaka83,131,35,98,34332,0.0 - 604000.0,TRUE,8,"https://shopee.co.id/kunci-torsi-3/4""---100---7500nm torque-wrench-STMT13100-st-i.152350214.3608126714",Feb 2020,TRUE,3608126714
6315169121,Bosch,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,0,,FALSE,372,300 - 500,372,300 - 500,toothed gear shaft drill Bosch GBH 2-26 dre original spare parts,1,372,4,1,fandymarket,1775,2,22,,0,TRUE,199,https://shopee.co.id/gear-toothed-shaft-bor-gbh-2-26-dre-bosch-original-suku-c-i.178189589.6315169121,Feb 2020,TRUE,6315169121
1295850626,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,240,100 - 300,240,100 - 300,tlm30 9m laser meter laser measurement dist stanley stht9-77425,1,240,,,topanwibisonoshop,698,119,94,13358,0.0 - 58000.0,TRUE,58,https://shopee.co.id/meteran-laser-9m-tlm30-laser-dist-measurement-stanley-stht9--i.74041138.1295850626,Feb 2020,TRUE,1295850626
3214004146,0,Automotive, Spare Parts, Other spare part,0,Indonesia,0,0%,0,,FALSE,150,100 - 300,150,100 - 300,Thermistor Thermistor Thermostat Thermic AC Honda Jazz - Honda Fit - First Denso Brand - New - New,1,150,5,1,denso_nesya,862,192,97,13887,0.0 - 35000.0,TRUE,9,https://shopee.co.id/Thermistor-Termistor-Termis-Termostat-AC-Mobil-Honda-Jazz---Honda-Fit---Merk-Denso-Asli---New---i.46184817.3214004146,Feb 2020,TRUE,3214004146
1544684465,Sakura,Automotive, Sparepart Motor, Air Filters,AA,Indonesia,0,0%,0,,FALSE,102,100 - 300,102,100 - 300,The fuel filter Toyota Corolla Great FS 1131 Sakura 14069,1,102,4,1,monzajaya,1946,47,35,8896,9000,TRUE,4,https://shopee.co.id/Filter-bensin-toyota-Corolla-Great-FS-1131-Sakura---i.21760050.1544684465,Feb 2020,TRUE,1544684465
3400167009,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,1,,FALSE,150,100 - 300,150,100 - 300,The drill Mbatteryta,1,150,5,1,elfrenly_group,365,240,99,6396,0.0 - 58000.0,TRUE,9,https://shopee.co.id/Mata-bor-m-i.138591280.3400167009,Feb 2020,TRUE,3400167009
6604991487,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,1,,FALSE,80,<100,80,<100,The cabin filter The filter AC Hyundai Trajet Sakura,1,80,4,1,sparepartmobilonline96,863,276,76,20571,15000.0 - 78000.0,TRUE,9,https://shopee.co.id/Filter-Kabin-Saringan-AC-Hyundai-Trajet-S-i.92612483.6604991487,Feb 2020,TRUE,6604991487
5804682958,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,0,,FALSE,73,<100,73,<100,The cabin filter The filter AC All New CRV Odyssey Civic FD 2008,1,73,5,1,sparepartmobilonline96,863,276,76,20571,15000.0 - 78000.0,TRUE,9,https://shopee.co.id/Filter-Kabin-Saringan-AC-All-New-CRV-Civic-FD-Odyssey-i.92612483.5804682958,Feb 2020,TRUE,5804682958
942408317,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,0,,FALSE,68,<100,68,<100,The cabin Filter / Air Filters Honda Mobilio AC-16130 Sakura CA 55282,1,68,5,1,double8,1973,196,41,51820,9000,TRUE,9,https://shopee.co.id/Filter-Kabin-/-Filter-Udara-AC-Honda-Mobilio-CA-16130-Sakura--i.53624229.942408317,Feb 2020,TRUE,942408317
906432146,Sakura,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,2,,FALSE,54,<100,54,<100,"The cabin filter / air filter AC Ertiga CA-1402 Sakura ""16 302""",1,54,,,rashif_shop1548,1348,249,69,31379,9000,TRUE,299,"https://shopee.co.id/Filter-Kabin-/-Filter-Udara-AC-Ertiga-CA-1402-Sakura-""-16-i.25026309.906432146",Feb 2020,TRUE,906432146
983423821,Sakura,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,58,<100,58,<100,The cabin air filter or air conditioning filter Honda City CA-16130 09 55282 Sakura,1,58,,,scoopyhitamputih,2285,24188,100,26347,0.0 - 72000.0,TRUE,1000,https://shopee.co.id/Filter-Kabin-or-Filter-Udara-AC-Honda-City-09-CA-16130-Sakura--i.15611184.983423821,Feb 2020,TRUE,983423821
983423811,Sakura,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,106,100 - 300,106,100 - 300,The cabin air filter or air conditioning filter Grand Livina CA-1806 Sakura 16 318,1,106,5,1,scoopyhitamputih,2285,24188,100,26347,0.0 - 62000.0,TRUE,1000,https://shopee.co.id/Filter-Kabin-or-Filter-Udara-AC-Grand-Livina-CA-1806-Sakura----i.15611184.983423811,Feb 2020,TRUE,983423811
1902036945,Sakura,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,0,,FALSE,240,100 - 300,240,100 - 300,"The cabin air conditioner filters Innova, Fortuner, Corolla, Vellfire CAV-11380 SAKURA",1,240,,,newintiotopart,471,1807,98,21017,0.0 - 10000.0,TRUE,9,"https://shopee.co.id/Filter-AC-Kabin-Innova,-Fortuner,-Alphard,-Vellfire-CAV-11380-S-i.41820783.1902036945",Feb 2020,TRUE,1902036945
1905164955,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,4,,FALSE,142.5,100 - 300,142.5,100 - 300,The cabin air conditioner filters Avanza Sirion GranMax APV Luxio Swift Ertiga CAV-1402,1,142.5,,,newintiotopart,471,1807,98,21017,0.0 - 40000.0,TRUE,49,https://shopee.co.id/Filter-AC-Kabin-Avanza-Sirion-Granmax-APV-Luxio-Swift-Ertiga-CAV-i.41820783.1905164955,Feb 2020,TRUE,1905164955
5301118775,NGK,Automotive, Sparepart Motor, Sparepart Lainya,AA,Indonesia,0,0%,0,,FALSE,264.9,100 - 300,264.9,100 - 300,The buoy indicators Gasoline Tank Ninja R Rr Discounts,1,264.9,,,novilestarinovilestari,1935,36,94,18671,0,TRUE,49,https://shopee.co.id/-Indikator-Pelampung-Bensin-Tangki-Ninja-R-Rr-D-i.125763512.5301118775,Feb 2020,TRUE,5301118775
5106953699,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,128,100 - 300,128,100 - 300,The armature armature for burrs Mbatteryta 9523B AST various parts,1,128,,,lukman.defri,1285,9,32,,9000,TRUE,9,https://shopee.co.id/Armature-Angker-AST-9523B-untuk-Gerinda-Makita-aneka--i.178959424.5106953699,Feb 2020,TRUE,5106953699
1321138524,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,2,,FALSE,14.7,<100,14.7,<100,TESTING SPARK tespen screwdriver STANLEY 100-500 V AC 66119S / DVR SPARK TESTING 150mm PP,1,14.7,5,1,egreathardware,1313,821,99,26587,90000,TRUE,18,https://shopee.co.id/Obeng-Tespen-STANLEY--SPARK-TESTING-100-500-V-AC-66119S/DVR-SPARK-TESTING-150-i.55199880.1321138524,Feb 2020,TRUE,1321138524
2052987695,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,55,<100,55,<100,Tespen Digital Voltage Tester Screwdriver 66-137-S Stanley,1,55,5,1,topanwibisonoshop,698,119,94,13358,0.0 - 78000.0,TRUE,54,https://shopee.co.id/Obeng-Tespen-Digital-Voltage-Tester-66-137-S-St-i.74041138.2052987695,Feb 2020,TRUE,2052987695
435445688,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,1,,FALSE,58.8,<100,58.8,<100,"Terios Air Filter Sakura A 3312 ""17 494"" Inexpensive",1,58.8,,,prima.jaya,1943,67,79,18500,9000,TRUE,9,"https://shopee.co.id/Filter-Udara-Terios-Sakura-A-3312-""-17494-""--i.20235919.435445688",Feb 2020,TRUE,435445688
1738436106,0,Mobile & Accessories, Screen Guard, Screen Guard,0,Indonesia,0,0%,0,,FALSE,20,<100,20,<100,TEMPERED GLASS VIVO Y91 5D PREMIUM GLASS FULL COVER,1,20,,,ionacc,4167,22118,99,24993,9000.0 - 78000.0,TRUE,99,https://shopee.co.id/TEMPERED-GLASS-VIVO-Y91-5D-FULL-COVER-PREMIUM--i.83690661.1738436106,Feb 2020,TRUE,1738436106
1903612099,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,4,,FALSE,998,>800,998,>800,TD110DWYE Mbatteryta Drill machine screwdriver Battery Charger TD 110 DWYE,1,998,5,1,serbateknik_pwt,721,112,99,27947,50000.0 - 65000.0,TRUE,2,https://shopee.co.id/Makita-TD110DWYE-Mesin-Bor-obeng-Baterai-Charger-TD-110-i.45487190.1903612099,Feb 2020,TRUE,1903612099
1089554476,No brand,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,0,,FALSE,89,<100,89,<100,TCM Fork Lift air filter FG-8513 A cherry -59 673,1,89,4,1,scoopyhitamputih,2285,24188,100,26347,0.0 - 154000.0,TRUE,1000,https://shopee.co.id/Filter-udara-Fork-Lift-TCM-FG---A-8513---sakura---i.15611184.1089554476,Feb 2020,TRUE,1089554476
1999571704,Stanley,Housewares, Carpentry Tools," Screwdriver, Hammer & Pliers",PT,Indonesia,0,0%,0,,FALSE,85,<100,85,<100,"Tang Cut 6 ""Diagonal Cutting Pliers Stanley Dynagrip STHT84027-8",1,85,,,natena_teknik,698,342,100,10649,9000.0 - 78000.0,TRUE,8,"https://shopee.co.id/Tang-Potong-6""-Dynagrip-Diagonal-Cutting-Pliers-Stanley-STHT84-i.111683030.1999571704",Feb 2020,TRUE,1999571704
1656525713,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,125,100 - 300,125,100 - 300,"Tang alligator 10 ""Curve Pro Locking Pliers Stanley 84-369-1-S",1,125,5,1,topanwibisonoshop,698,119,94,13358,9000.0 - 58000.0,TRUE,6,"https://shopee.co.id/Tang-buaya-10""-Locking-Curve-Pro-Pliers- Stanley-84-36-i.74041138.1656525713",Feb 2020,TRUE,1656525713
7505125364,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,230,100 - 300,230,100 - 300,"table saw blade saw blade 12 ""x 1"" x T100 Stanley 20-537",1,230,5,1,topanwibisonoshop,698,119,94,13358,0.0 - 136000.0,TRUE,14,"https://shopee.co.id/mata-pisau-gergaji-table-saw-blade-12""-x-1""-x-T100-Stanley-2-i.74041138.7505125364",Feb 2020,TRUE,7505125364
5213044950,Mta,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,4,,FALSE,900,>800,900,>800,T drill CAS-selling Mbatteryta BATTERY DF333DWYE,1,900,5,1,wisanjaya,295,38,100,,48000.0 - 218000.0,TRUE,1,https://shopee.co.id/T-BOR-CAS-BATERAI-DF333DWYE-makita-ter-i.20491003.5213044950,Feb 2020,TRUE,5213044950
173135875,Dewalt,Electronics, Electrical, Switches,PT,Indonesia,0,0%,0,,FALSE,91.8,<100,91.8,<100,Switch On / Off DEWALT D25033 Angle Grinder,1,91.8,5,1,hannateknik,2056,2486,85,17548,0.0 - 49000.0,TRUE,19,https://shopee.co.id/Switch-On/Off-D25033-Gurinda-D-i.17834244.173135875,Feb 2020,TRUE,173135875
1921037874,Sakura,Automotive, Spare Parts, Other spare part,AA,Indonesia,0,0%,1,,FALSE,21,<100,21,<100,Swift Oil Filter - Ignis - Estillo - Forsa - C 1204 New Swift Sakura,1,21,5,1,varellautoshop,1367,4456,99,34525,0.0 - 78000.0,TRUE,5,https://shopee.co.id/Filter-Oli-Swift---Ignis---Estillo---Forsa---New-Swift-C-1204-S-i.38188135.1921037874,Feb 2020,TRUE,1921037874
641384397,Sakura,Automotive, Spare Parts, Air Filters,AA,Indonesia,0,0%,2,,FALSE,95,<100,95,<100,suzuki sx4 air filter / new Baleno,1,95,,,ayoeajadech,298,119,53,33642,9000,TRUE,9,https://shopee.co.id/filter-udara-suzuki-sx4-/-new-b-i.22492402.641384397,Feb 2020,TRUE,641384397
1883793411,No brand,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,87.5,<100,87.5,<100,Sugu Machine Tray Stand quests Front and Rear Base Modern Planner RYU Maktec,1,87.5,5,1,karyaindahtki2,754,3454,83,16772,0.0 - 60000.0,TRUE,4,https://shopee.co.id/Dudukan-Mesin-Sugu-Tatakan-Ketam-Depan-dan-Belakang-Base-Planner-Modern-RYU-M-i.77360429.1883793411,Feb 2020,TRUE,1883793411
2144763074,0,Electronics, Cable & Sparepart, Spare Part,0,Indonesia,0,0%,2,,FALSE,400,300 - 500,400,300 - 500,Stereo audio cable mic Mbatteryta 2 x 20 length of 100 meters,1,400,5,1,lamondhiahartharie,89,542,90,9305,40000.0 - 192000.0,TRUE,26,https://shopee.co.id/Kabel-audio-mic-Makita-Stereo-2-x-20-panjang-100--i.29470704.2144763074,Feb 2020,TRUE,2144763074
2122138141,Stanley,Housewares, Carpentry Tools, Saws,PT,Indonesia,0,0%,6,,FALSE,2260,>800,2260,>800,STEL721 STANLEY SAW MACHINE SAWS miter 10inch,1,2260,5,1,bakulmesin,331,394,91,15700,0.0 - 1540000.0,TRUE,99,https://shopee.co.id/STANLEY-STEL721-MESIN-GERGAJI-MITER-SAW-1-i.126466013.2122138141,Feb 2020,TRUE,2122138141
2402618999,Bosch,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,110,100 - 300,110,100 - 300,STATOR spool GBH2-26DRE DEMOLITON ROTARY HAMMER DRILL BOSCH 2 26 ORIGINAL,1,110,4,1,semangatteknik,2559,6899,100,3639,0.0 - 56000.0,TRUE,99,https://shopee.co.id/STATOR-SPUL-GBH2-26DRE-BOR-DEMOLITON-ROTARY-HAMMER-BOSCH-2-26-ORI-i.6779364.2402618999,Feb 2020,TRUE,2402618999
2262697150,Mta,Automotive, Automotive Tools & Supplies, Machine,PT,Indonesia,0,0%,0,,FALSE,280,100 - 300,280,100 - 300,STATOR ORIGINAL MbatteryTA HP1630 IMPACT DRILL,1,280,5,1,aljescoteknik,630,326,100,2204,0.0 - 58000.0,TRUE,1,https://shopee.co.id/MAKITA-STATOR-ORIGINAL-HP1630-IMPACT--i.97293723.2262697150,Feb 2020,TRUE,2262697150
4515251779,Mta,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,120,100 - 300,120,100 - 300,STATOR HOUSE armature 9553NB MbatteryTA 9553 NB GRINDING MACHINES Grinding li,1,120,,,pulaubirandang.online,1671,7,18,41621,9000,TRUE,3,https://shopee.co.id/STATOR-RUMAH-ARMATURE-9553NB-MESIN-GERINDA-MAKITA-9553-NB-GRIN-i.163380683.4515251779,Feb 2020,TRUE,4515251779
2613861902,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,198,100 - 300,198,100 - 300,Stanley Waterpass 18 Inch - 42-643,1,198,,,onoshop,9994,50006,99,17515,0.0 - 58000.0,TRUE,99,https://shopee.co.id/Stanley-Waterpass-18-Inch---4-i.5773957.2613861902,Feb 2020,TRUE,2613861902
1436856654,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,36.75,<100,36.75,<100,Stanley utility knife DynagripÂ® 10418 18mm Snap-Off Knife,1,36.75,5,1,egreathardware,1313,821,99,26587,90000,TRUE,2,https://shopee.co.id/Pisau-Utilitas-Stanley-10418-18mm-DynagripÂ®-Snap-Off--i.55199880.1436856654,Feb 2020,TRUE,1436856654
2137370203,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,5,,FALSE,485,300 - 500,485,300 - 500,STANLEY SS28 SS 28 BOXES MACHINE SANDER SANDPAPER 280watt,1,485,,,bakulmesin,331,394,91,15700,0.0 - 214000.0,TRUE,99,https://shopee.co.id/STANLEY-SS28-MESIN-AMPLAS-KOTAK-SS-28-SANDER-28-i.126466013.2137370203,Feb 2020,TRUE,2137370203
2126427273,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,2,,FALSE,350,300 - 500,350,300 - 500,stanley solder 100W / 220V Soldering Iron Round Pin stanley 69-041,1,350,5,1,natena_teknik,698,342,100,10649,0.0 - 58000.0,TRUE,9,https://shopee.co.id/solder-stanley-100W/220V-Round-Pin-Soldering-Iron-69-041-st-i.111683030.2126427273,Feb 2020,TRUE,2126427273
1725224944,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,4,,FALSE,90,<100,90,<100,Stanley shirt size m,1,90,5,1,bajucoupleolshop,1770,1388,45,28800,15000.0 - 58000.0,TRUE,4,https://shopee.co.id/Kemeja-stanley-s-i.28149051.1725224944,Feb 2020,TRUE,1725224944
1934016779,0,Men, Tops, Casual Shirts,0,Indonesia,0,0%,0,,FALSE,375,300 - 500,375,300 - 500,Stanley shirt adam ash,1,375,,,bajucoupleolshop,1770,1388,45,28800,0.0 - 58000.0,TRUE,4,https://shopee.co.id/Kemeja-stanley-ada-i.28149051.1934016779,Feb 2020,TRUE,1934016779
1728660968,0,Men, Tops, Formal Shirts,0,Indonesia,0,0%,1,,FALSE,180,100 - 300,180,100 - 300,Stanley shirt adam and cole,1,180,5,1,bajucoupleolshop,1770,1388,45,28800,0.0 - 58000.0,TRUE,4,https://shopee.co.id/Kemeja-stanley-adam-dan-i.28149051.1728660968,Feb 2020,TRUE,1728660968
5906309185,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,6,<100,6,<100,STANLEY Screwdriver Plus (+) 0 x 100mm PN. 62-257,1,6,5,1,wennytanz,209,422,96,9198,0.0 - 9000.0,TRUE,999,https://shopee.co.id/STANLEY-Obeng-Plus-(+)-0-x-100mm-PN.-6-i.120953326.5906309185,Feb 2020,TRUE,5906309185
6906226150,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,3,,FALSE,11.5,<100,11.5,<100,STANLEY Screwdriver Min (-) 6 x 250mm PN. 62-250,1,11.5,,,wennytanz,209,422,96,9198,0.0 - 9000.0,TRUE,999,https://shopee.co.id/STANLEY-Obeng-Min-(-)-6-x-250mm-PN.-6-i.120953326.6906226150,Feb 2020,TRUE,6906226150
5206224768,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,0,,FALSE,10,<100,10,<100,STANLEY Screwdriver Min (-) 6 x 200mm PN. 62-249,1,10,5,1,wennytanz,209,422,96,9198,0.0 - 9000.0,TRUE,999,https://shopee.co.id/STANLEY-Obeng-Min-(-)-6-x-200mm-PN.-6-i.120953326.5206224768,Feb 2020,TRUE,5206224768
6205964584,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,6,<100,6,<100,STANLEY Screwdriver Min (-) 3 x 150mm PN. 62-244,1,6,,,wennytanz,209,422,96,9198,0.0 - 9000.0,TRUE,999,https://shopee.co.id/STANLEY-Obeng-Min-(-)-3-x-150mm-PN.-6-i.120953326.6205964584,Feb 2020,TRUE,6205964584
4205962693,Stanley,Housewares, Carpentry Tools, Tools,PT,Indonesia,0,0%,1,,FALSE,5.7,<100,5.7,<100,STANLEY Screwdriver Min (-) 3 x 100mm PN. 62-243,1,5.7,,,wennytanz,209,422,96,9198,0.0 - 9000.0,TRUE,999,https://shopee.co.id/STANLEY-Obeng-Min-(-)-3-x-100mm-PN.-6-i.120953326.4205962693,Feb 2020,TRUE,4205962693
1692442159,Stanley,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,9,,FALSE,1543.5,>800,1543.5,>800,Stanley SCH20C2 SCH 20 18V Cordless Hammer Drill Drill Battery Wall,1,1543.5,5,1,hannateknik,2056,2486,85,17548,0.0 - 256000.0,TRUE,3,https://shopee.co.id/Stanley-SCH20C2-SCH-20-Cordless-Hammer-Drill-18V-Bor-Tembok-Ba-i.17834244.1692442159,Feb 2020,TRUE,1692442159
1821440199,Stanley,Housewares, Carpentry Tools, drill,PT,Indonesia,0,0%,6,,FALSE,950,>800,950,>800,Stanley SCD12S2 10.8V Cordless Drill Li Ion Drill Driver,1,950,5,1,jntools,1602,11005,89,12336,0.0 - 114000.0,TRUE,99,https://shopee.co.id/Bor-Cordless-10.8V-Stanley-SCD12S2-Li-Ion-Drill-D-i.98850964.1821440199,Feb 2020,TRUE,1821440199
1930832632,Stanley,Housewares, Carpentry Tools, Meter,PT,Indonesia,0,0%,3,,FALSE,130,100 - 300,130,100 - 300,stanley ruler spirit level handyman pass water meter measuring instrument,1,130,5,1,beatstnstore,45,47,74,16180,0.0 - 69000.0,TRUE,4,https://shopee.co.id/stanley-waterpas-penggaris-tukang-water-pass-meteran-alat-i.55211790.1930832632,Feb 2020,TRUE,1930832632
